book_id,user_id,checkout_date,due_date,return_date,returned
795,225,2022-06-30,2022-07-31,NULL,F
939,162,2022-06-30,2022-07-31,NULL,F
255,142,2022-06-30,2022-07-31,2022-07-28,T
958,192,2022-06-30,2022-07-31,2022-07-31,T
648,206,2022-07-01,2022-08-01,2022-08-08,T
308,114,2022-07-01,2022-08-01,NULL,F
396,120,2022-07-01,2022-08-01,NULL,F
813,117,2022-07-02,2022-08-02,2022-08-09,T
879,12,2022-07-03,2022-08-03,NULL,F
54,103,2022-07-04,2022-08-04,NULL,F
736,57,2022-07-04,2022-08-04,2022-07-29,T
510,89,2022-07-04,2022-08-04,NULL,F
354,101,2022-07-04,2022-08-04,NULL,F
644,68,2022-07-05,2022-08-05,2022-08-02,T
237,231,2022-07-05,2022-08-05,2022-07-31,T
338,78,2022-07-05,2022-08-05,NULL,F
9,176,2022-07-06,2022-08-06,2022-08-06,T
781,197,2022-07-06,2022-08-06,2022-07-30,T
792,3,2022-07-07,2022-08-07,NULL,F
120,75,2022-07-08,2022-08-08,2022-08-01,T
932,20,2022-07-08,2022-08-08,2022-08-12,T
646,212,2022-07-08,2022-08-08,2022-08-10,T
376,186,2022-07-09,2022-08-09,NULL,F
992,72,2022-07-10,2022-08-10,2022-08-07,T
861,80,2022-07-10,2022-08-10,2022-08-13,T
698,195,2022-07-10,2022-08-10,2022-08-17,T
865,96,2022-07-11,2022-08-11,NULL,F
630,154,2022-07-11,2022-08-11,2022-08-11,T
20,33,2022-07-11,2022-08-11,2022-08-08,T
147,116,2022-07-11,2022-08-11,NULL,F
926,45,2022-07-11,2022-08-11,2022-08-08,T
204,68,2022-07-12,2022-08-12,NULL,F
224,56,2022-07-13,2022-08-13,NULL,F
862,222,2022-07-14,2022-08-14,NULL,F
680,222,2022-07-14,2022-08-14,NULL,F
893,9,2022-07-14,2022-08-14,NULL,F
606,72,2022-07-14,2022-08-14,NULL,F
9,84,2022-07-15,2022-08-15,NULL,F
284,84,2022-07-15,2022-08-15,2022-08-14,T
68,80,2022-07-16,2022-08-16,NULL,F
754,73,2022-07-16,2022-08-16,NULL,F
341,104,2022-07-16,2022-08-16,2022-08-23,T
762,4,2022-07-17,2022-08-17,NULL,F
63,132,2022-07-17,2022-08-17,NULL,F
551,18,2022-07-17,2022-08-17,2022-08-10,T
688,106,2022-07-17,2022-08-17,NULL,F
411,208,2022-07-18,2022-08-18,2022-08-13,T
738,60,2022-07-18,2022-08-18,NULL,F
157,40,2022-07-19,2022-08-19,2022-08-22,T
577,15,2022-07-19,2022-08-19,2022-08-12,T
308,24,2022-07-19,2022-08-19,NULL,F
304,87,2022-07-19,2022-08-19,NULL,F
906,162,2022-07-19,2022-08-19,2022-08-24,T
830,53,2022-07-19,2022-08-19,NULL,F
395,74,2022-07-20,2022-08-20,NULL,F
427,113,2022-07-20,2022-08-20,NULL,F
772,190,2022-07-20,2022-08-20,2022-08-14,T
608,39,2022-07-21,2022-08-21,2022-08-17,T
807,224,2022-07-22,2022-08-22,NULL,F
511,57,2022-07-22,2022-08-22,2022-08-24,T
843,2,2022-07-22,2022-08-22,NULL,F
19,151,2022-07-22,2022-08-22,NULL,F
891,163,2022-07-23,2022-08-23,NULL,F
646,236,2022-07-24,2022-08-24,2022-08-20,T
288,158,2022-07-24,2022-08-24,2022-08-25,T
9,78,2022-07-25,2022-08-25,2022-08-24,T
374,83,2022-07-26,2022-08-26,2022-08-20,T
558,174,2022-07-26,2022-08-26,NULL,F
713,134,2022-07-26,2022-08-26,2022-08-20,T
679,61,2022-07-26,2022-08-26,2022-08-21,T
66,214,2022-07-26,2022-08-26,NULL,F
498,44,2022-07-27,2022-08-27,2022-08-22,T
473,53,2022-07-28,2022-08-28,2022-08-23,T
278,218,2022-07-28,2022-08-28,2022-08-25,T
40,10,2022-07-29,2022-08-29,NULL,F
3,33,2022-07-30,2022-08-30,2022-09-02,T
849,131,2022-07-30,2022-08-30,NULL,F
972,66,2022-07-30,2022-08-30,NULL,F
1000,142,2022-07-31,2022-08-31,NULL,F
648,120,2022-08-01,2022-09-01,NULL,F
634,215,2022-08-02,2022-09-02,NULL,F
734,14,2022-08-02,2022-09-02,NULL,F
762,61,2022-08-03,2022-09-03,NULL,F
673,163,2022-08-03,2022-09-03,NULL,F
261,125,2022-08-04,2022-09-04,NULL,F
994,48,2022-08-04,2022-09-04,2022-09-07,T
427,234,2022-08-05,2022-09-05,2022-09-01,T
627,160,2022-08-06,2022-09-06,NULL,F
109,192,2022-08-06,2022-09-06,2022-09-01,T
856,33,2022-08-06,2022-09-06,2022-09-10,T
314,159,2022-08-07,2022-09-07,2022-09-05,T
757,64,2022-08-07,2022-09-07,2022-08-31,T
185,20,2022-08-07,2022-09-07,2022-09-07,T
623,110,2022-08-08,2022-09-08,NULL,F
774,49,2022-08-08,2022-09-08,NULL,F
585,94,2022-08-09,2022-09-09,2022-09-03,T
81,6,2022-08-10,2022-09-10,2022-09-12,T
930,45,2022-08-10,2022-09-10,NULL,F
848,33,2022-08-11,2022-09-11,2022-09-14,T
368,51,2022-08-11,2022-09-11,NULL,F
236,31,2022-08-11,2022-09-11,NULL,F
494,174,2022-08-11,2022-09-11,NULL,F
782,248,2022-08-11,2022-09-11,2022-09-14,T
664,79,2022-08-12,2022-09-12,NULL,F
116,168,2022-08-12,2022-09-12,2022-09-12,T
978,195,2022-08-13,2022-09-13,2022-09-07,T
539,100,2022-08-13,2022-09-13,NULL,F
880,164,2022-08-14,2022-09-14,NULL,F
107,136,2022-08-14,2022-09-14,2022-09-20,T
913,203,2022-08-15,2022-09-15,NULL,F
629,115,2022-08-16,2022-09-16,NULL,F
517,149,2022-08-16,2022-09-16,NULL,F
311,181,2022-08-17,2022-09-17,NULL,F
918,159,2022-08-18,2022-09-18,NULL,F
861,207,2022-08-19,2022-09-19,2022-09-14,T
134,246,2022-08-20,2022-09-20,NULL,F
98,29,2022-08-21,2022-09-21,2022-09-23,T
934,5,2022-08-22,2022-09-22,2022-09-21,T
303,34,2022-08-22,2022-09-22,NULL,F
623,215,2022-08-23,2022-09-23,NULL,F
296,215,2022-08-23,2022-09-23,NULL,F
554,212,2022-08-23,2022-09-23,NULL,F
714,157,2022-08-24,2022-09-24,2022-09-29,T
120,184,2022-08-25,2022-09-25,NULL,F
73,67,2022-08-26,2022-09-26,2022-09-20,T
328,233,2022-08-27,2022-09-27,NULL,F
850,124,2022-08-27,2022-09-27,2022-10-03,T
166,25,2022-08-28,2022-09-28,NULL,F
91,1,2022-08-29,2022-09-29,2022-10-06,T
374,137,2022-08-30,2022-09-30,2022-10-06,T
515,80,2022-08-30,2022-09-30,NULL,F
199,172,2022-08-30,2022-09-30,2022-09-28,T
476,54,2022-08-31,2022-10-01,2022-10-08,T
443,134,2022-09-01,2022-10-02,2022-10-01,T
799,91,2022-09-01,2022-10-02,NULL,F
488,86,2022-09-01,2022-10-02,NULL,F
15,248,2022-09-02,2022-10-03,2022-09-28,T
929,57,2022-09-03,2022-10-04,NULL,F
614,31,2022-09-03,2022-10-04,2022-10-09,T
586,77,2022-09-03,2022-10-04,2022-10-07,T
543,141,2022-09-04,2022-10-05,2022-10-08,T
683,17,2022-09-05,2022-10-06,NULL,F
493,177,2022-09-05,2022-10-06,NULL,F
119,137,2022-09-05,2022-10-06,NULL,F
213,27,2022-09-06,2022-10-07,2022-10-14,T
866,198,2022-09-07,2022-10-08,2022-10-09,T
250,58,2022-09-07,2022-10-08,NULL,F
878,180,2022-09-07,2022-10-08,2022-10-08,T
533,66,2022-09-07,2022-10-08,NULL,F
424,248,2022-09-08,2022-10-09,2022-10-11,T
90,75,2022-09-09,2022-10-10,2022-10-10,T
318,160,2022-09-10,2022-10-11,2022-10-16,T
527,71,2022-09-11,2022-10-12,NULL,F
974,45,2022-09-12,2022-10-13,2022-10-15,T
447,160,2022-09-12,2022-10-13,NULL,F
257,59,2022-09-13,2022-10-14,NULL,F
20,35,2022-09-13,2022-10-14,NULL,F
12,59,2022-09-13,2022-10-14,2022-10-19,T
187,135,2022-09-13,2022-10-14,2022-10-16,T
708,69,2022-09-13,2022-10-14,NULL,F
496,44,2022-09-13,2022-10-14,2022-10-08,T
555,96,2022-09-14,2022-10-15,2022-10-21,T
333,172,2022-09-14,2022-10-15,NULL,F
616,76,2022-09-15,2022-10-16,2022-10-19,T
40,7,2022-09-15,2022-10-16,2022-10-18,T
49,151,2022-09-15,2022-10-16,NULL,F
353,75,2022-09-15,2022-10-16,2022-10-18,T
860,224,2022-09-16,2022-10-17,NULL,F
832,138,2022-09-17,2022-10-18,NULL,F
888,199,2022-09-17,2022-10-18,2022-10-19,T
661,160,2022-09-17,2022-10-18,2022-10-16,T
771,214,2022-09-18,2022-10-19,2022-10-18,T
624,83,2022-09-18,2022-10-19,2022-10-20,T
854,115,2022-09-18,2022-10-19,NULL,F
206,7,2022-09-19,2022-10-20,2022-10-16,T
259,9,2022-09-19,2022-10-20,NULL,F
817,73,2022-09-20,2022-10-21,2022-10-23,T
671,152,2022-09-20,2022-10-21,2022-10-18,T
740,125,2022-09-21,2022-10-22,2022-10-16,T
596,235,2022-09-22,2022-10-23,2022-10-30,T
168,115,2022-09-22,2022-10-23,2022-10-16,T
597,82,2022-09-23,2022-10-24,NULL,F
372,26,2022-09-24,2022-10-25,NULL,F
975,16,2022-09-25,2022-10-26,2022-11-01,T
506,199,2022-09-25,2022-10-26,NULL,F
462,109,2022-09-26,2022-10-27,NULL,F
26,160,2022-09-26,2022-10-27,NULL,F
717,47,2022-09-26,2022-10-27,NULL,F
474,193,2022-09-26,2022-10-27,2022-10-27,T
900,166,2022-09-27,2022-10-28,2022-11-04,T
98,97,2022-09-27,2022-10-28,2022-10-23,T
856,225,2022-09-27,2022-10-28,NULL,F
462,144,2022-09-28,2022-10-29,NULL,F
48,172,2022-09-29,2022-10-30,NULL,F
656,233,2022-09-30,2022-10-31,2022-11-04,T
963,132,2022-10-01,2022-11-01,NULL,F
321,71,2022-10-01,2022-11-01,2022-10-30,T
808,189,2022-10-02,2022-11-02,2022-10-27,T
79,21,2022-10-03,2022-11-03,NULL,F
111,231,2022-10-04,2022-11-04,2022-11-08,T
321,203,2022-10-04,2022-11-04,NULL,F
344,129,2022-10-04,2022-11-04,2022-11-09,T
756,193,2022-10-04,2022-11-04,2022-10-28,T
588,190,2022-10-05,2022-11-05,2022-10-29,T
237,76,2022-10-06,2022-11-06,2022-11-08,T
251,25,2022-10-06,2022-11-06,NULL,F
922,164,2022-10-06,2022-11-06,NULL,F
484,127,2022-10-07,2022-11-07,NULL,F
324,130,2022-10-08,2022-11-08,2022-11-04,T
730,126,2022-10-08,2022-11-08,2022-11-07,T
34,231,2022-10-09,2022-11-09,2022-11-15,T
578,93,2022-10-09,2022-11-09,NULL,F
124,172,2022-10-09,2022-11-09,NULL,F
732,242,2022-10-10,2022-11-10,2022-11-12,T
892,114,2022-10-11,2022-11-11,NULL,F
401,85,2022-10-12,2022-11-12,NULL,F
939,176,2022-10-13,2022-11-13,2022-11-14,T
524,226,2022-10-13,2022-11-13,NULL,F
683,188,2022-10-13,2022-11-13,NULL,F
647,204,2022-10-14,2022-11-14,NULL,F
476,14,2022-10-15,2022-11-15,NULL,F
694,145,2022-10-15,2022-11-15,NULL,F
367,7,2022-10-15,2022-11-15,2022-11-11,T
178,43,2022-10-15,2022-11-15,NULL,F
644,90,2022-10-15,2022-11-15,2022-11-16,T
764,66,2022-10-16,2022-11-16,2022-11-21,T
561,110,2022-10-17,2022-11-17,2022-11-10,T
529,134,2022-10-18,2022-11-18,2022-11-25,T
644,111,2022-10-18,2022-11-18,2022-11-12,T
820,76,2022-10-19,2022-11-19,2022-11-26,T
290,197,2022-10-19,2022-11-19,2022-11-14,T
162,27,2022-10-19,2022-11-19,NULL,F
220,185,2022-10-19,2022-11-19,NULL,F
639,217,2022-10-19,2022-11-19,2022-11-12,T
460,9,2022-10-19,2022-11-19,2022-11-17,T
943,2,2022-10-20,2022-11-20,2022-11-18,T
271,244,2022-10-21,2022-11-21,2022-11-18,T
333,186,2022-10-21,2022-11-21,2022-11-24,T
587,49,2022-10-21,2022-11-21,2022-11-23,T
511,124,2022-10-22,2022-11-22,NULL,F
98,33,2022-10-23,2022-11-23,NULL,F
49,196,2022-10-24,2022-11-24,2022-11-28,T
395,142,2022-10-24,2022-11-24,NULL,F
587,38,2022-10-24,2022-11-24,NULL,F
211,104,2022-10-25,2022-11-25,2022-12-02,T
224,186,2022-10-25,2022-11-25,2022-11-22,T
762,170,2022-10-26,2022-11-26,NULL,F
809,123,2022-10-26,2022-11-26,2022-11-23,T
13,40,2022-10-27,2022-11-27,NULL,F
836,25,2022-10-27,2022-11-27,2022-11-27,T
77,2,2022-10-28,2022-11-28,NULL,F
552,193,2022-10-28,2022-11-28,NULL,F
125,22,2022-10-29,2022-11-29,2022-12-03,T
534,175,2022-10-29,2022-11-29,NULL,F
719,148,2022-10-29,2022-11-29,2022-12-01,T
317,10,2022-10-29,2022-11-29,2022-11-28,T
236,207,2022-10-29,2022-11-29,NULL,F
890,55,2022-10-29,2022-11-29,2022-12-05,T
476,226,2022-10-29,2022-11-29,NULL,F
519,147,2022-10-29,2022-11-29,NULL,F
843,65,2022-10-29,2022-11-29,2022-11-29,T
242,158,2022-10-29,2022-11-29,2022-12-03,T
993,69,2022-10-30,2022-11-30,NULL,F
936,76,2022-10-31,2022-12-01,2022-12-08,T
432,62,2022-10-31,2022-12-01,2022-11-30,T
443,238,2022-10-31,2022-12-01,NULL,F
294,94,2022-10-31,2022-12-01,2022-11-28,T
173,98,2022-10-31,2022-12-01,NULL,F
859,236,2022-10-31,2022-12-01,NULL,F
467,51,2022-11-01,2022-12-02,NULL,F
849,87,2022-11-02,2022-12-03,2022-12-07,T
533,180,2022-11-03,2022-12-04,NULL,F
102,245,2022-11-04,2022-12-05,NULL,F
861,144,2022-11-04,2022-12-05,NULL,F
542,185,2022-11-05,2022-12-06,2022-12-04,T
652,9,2022-11-06,2022-12-07,NULL,F
565,63,2022-11-07,2022-12-08,2022-12-06,T
246,208,2022-11-08,2022-12-09,NULL,F
291,37,2022-11-08,2022-12-09,NULL,F
697,92,2022-11-09,2022-12-10,NULL,F
348,25,2022-11-09,2022-12-10,NULL,F
860,95,2022-11-09,2022-12-10,NULL,F
678,47,2022-11-10,2022-12-11,NULL,F
643,122,2022-11-10,2022-12-11,2022-12-06,T
295,226,2022-11-11,2022-12-12,NULL,F
226,215,2022-11-11,2022-12-12,2022-12-16,T
215,62,2022-11-11,2022-12-12,2022-12-06,T
635,69,2022-11-12,2022-12-13,NULL,F
37,112,2022-11-13,2022-12-14,2022-12-17,T
406,177,2022-11-13,2022-12-14,2022-12-15,T
645,60,2022-11-14,2022-12-15,NULL,F
877,193,2022-11-14,2022-12-15,NULL,F
910,125,2022-11-15,2022-12-16,NULL,F
965,97,2022-11-16,2022-12-17,NULL,F
929,189,2022-11-16,2022-12-17,NULL,F
524,230,2022-11-16,2022-12-17,NULL,F
440,219,2022-11-17,2022-12-18,2022-12-16,T
25,103,2022-11-17,2022-12-18,2022-12-24,T
968,19,2022-11-17,2022-12-18,2022-12-24,T
480,42,2022-11-18,2022-12-19,NULL,F
773,149,2022-11-19,2022-12-20,NULL,F
923,177,2022-11-20,2022-12-21,NULL,F
358,20,2022-11-20,2022-12-21,2022-12-14,T
598,55,2022-11-21,2022-12-22,2022-12-18,T
731,144,2022-11-21,2022-12-22,NULL,F
629,139,2022-11-22,2022-12-23,2022-12-24,T
84,116,2022-11-23,2022-12-24,NULL,F
236,107,2022-11-24,2022-12-25,NULL,F
753,148,2022-11-25,2022-12-26,NULL,F
436,117,2022-11-26,2022-12-27,2022-12-27,T
949,14,2022-11-27,2022-12-28,NULL,F
158,65,2022-11-27,2022-12-28,2023-01-02,T
435,194,2022-11-28,2022-12-29,NULL,F
316,93,2022-11-28,2022-12-29,NULL,F
330,201,2022-11-29,2022-12-30,2022-12-30,T
982,224,2022-11-30,2022-12-31,NULL,F
929,83,2022-12-01,2023-01-01,2023-01-07,T
47,46,2022-12-01,2023-01-01,2022-12-30,T
322,94,2022-12-02,2023-01-02,NULL,F
183,22,2022-12-02,2023-01-02,2022-12-29,T
811,61,2022-12-03,2023-01-03,NULL,F
915,144,2022-12-04,2023-01-04,NULL,F
192,234,2022-12-04,2023-01-04,NULL,F
102,48,2022-12-04,2023-01-04,NULL,F
349,120,2022-12-04,2023-01-04,2023-01-11,T
656,130,2022-12-04,2023-01-04,NULL,F
626,189,2022-12-04,2023-01-04,NULL,F
389,95,2022-12-05,2023-01-05,NULL,F
479,11,2022-12-06,2023-01-06,NULL,F
402,160,2022-12-07,2023-01-07,2023-01-05,T
458,50,2022-12-08,2023-01-08,NULL,F
349,229,2022-12-09,2023-01-09,2023-01-09,T
936,52,2022-12-09,2023-01-09,2023-01-09,T
115,133,2022-12-09,2023-01-09,2023-01-07,T
716,105,2022-12-10,2023-01-10,NULL,F
785,212,2022-12-11,2023-01-11,2023-01-14,T
599,107,2022-12-11,2023-01-11,2023-01-05,T
706,103,2022-12-12,2023-01-12,2023-01-16,T
12,106,2022-12-13,2023-01-13,2023-01-16,T
448,141,2022-12-14,2023-01-14,NULL,F
918,25,2022-12-15,2023-01-15,2023-01-20,T
241,159,2022-12-16,2023-01-16,NULL,F
239,95,2022-12-17,2023-01-17,2023-01-19,T
317,114,2022-12-17,2023-01-17,NULL,F
315,5,2022-12-18,2023-01-18,NULL,F
589,83,2022-12-18,2023-01-18,2023-01-13,T
705,98,2022-12-18,2023-01-18,NULL,F
654,158,2022-12-19,2023-01-19,2023-01-26,T
344,49,2022-12-19,2023-01-19,2023-01-26,T
254,193,2022-12-19,2023-01-19,NULL,F
172,27,2022-12-19,2023-01-19,2023-01-17,T
442,228,2022-12-20,2023-01-20,2023-01-26,T
607,172,2022-12-20,2023-01-20,NULL,F
481,125,2022-12-21,2023-01-21,2023-01-19,T
834,80,2022-12-22,2023-01-22,2023-01-17,T
282,178,2022-12-23,2023-01-23,2023-01-21,T
371,194,2022-12-24,2023-01-24,NULL,F
370,2,2022-12-25,2023-01-25,2023-01-29,T
479,123,2022-12-26,2023-01-26,2023-01-29,T
946,175,2022-12-26,2023-01-26,NULL,F
331,2,2022-12-27,2023-01-27,2023-01-29,T
308,169,2022-12-27,2023-01-27,NULL,F
221,12,2022-12-27,2023-01-27,2023-01-27,T
985,61,2022-12-27,2023-01-27,2023-02-01,T
17,135,2022-12-27,2023-01-27,2023-01-24,T
771,173,2022-12-28,2023-01-28,2023-01-30,T
294,203,2022-12-29,2023-01-29,2023-02-01,T
969,204,2022-12-29,2023-01-29,2023-02-05,T
887,236,2022-12-30,2023-01-30,NULL,F
125,166,2022-12-31,2023-01-31,2023-01-26,T
222,199,2022-12-31,2023-01-31,NULL,F
272,50,2022-12-31,2023-01-31,NULL,F
468,201,2023-01-01,2023-02-01,NULL,F
6,203,2023-01-01,2023-02-01,2023-01-28,T
919,203,2023-01-02,2023-02-02,2023-02-06,T
203,240,2023-01-03,2023-02-03,2023-02-02,T
934,150,2023-01-03,2023-02-03,2023-02-05,T
441,91,2023-01-03,2023-02-03,2023-02-05,T
998,44,2023-01-04,2023-02-04,NULL,F
994,112,2023-01-05,2023-02-05,NULL,F
370,225,2023-01-06,2023-02-06,NULL,F
884,40,2023-01-06,2023-02-06,2023-02-08,T
901,216,2023-01-06,2023-02-06,2023-02-09,T
697,102,2023-01-06,2023-02-06,2023-02-04,T
722,151,2023-01-06,2023-02-06,NULL,F
486,174,2023-01-07,2023-02-07,NULL,F
196,123,2023-01-08,2023-02-08,2023-02-15,T
520,79,2023-01-08,2023-02-08,2023-02-01,T
164,167,2023-01-09,2023-02-09,2023-02-02,T
304,70,2023-01-10,2023-02-10,2023-02-15,T
820,24,2023-01-11,2023-02-11,2023-02-17,T
878,62,2023-01-11,2023-02-11,2023-02-05,T
101,114,2023-01-11,2023-02-11,NULL,F
474,59,2023-01-11,2023-02-11,2023-02-05,T
944,16,2023-01-11,2023-02-11,NULL,F
486,5,2023-01-12,2023-02-12,NULL,F
532,165,2023-01-13,2023-02-13,NULL,F
993,206,2023-01-14,2023-02-14,NULL,F
732,49,2023-01-14,2023-02-14,NULL,F
800,196,2023-01-15,2023-02-15,NULL,F
245,178,2023-01-16,2023-02-16,NULL,F
52,186,2023-01-17,2023-02-17,NULL,F
61,104,2023-01-17,2023-02-17,2023-02-23,T
26,148,2023-01-17,2023-02-17,NULL,F
861,187,2023-01-17,2023-02-17,NULL,F
16,155,2023-01-17,2023-02-17,2023-02-17,T
704,235,2023-01-17,2023-02-17,2023-02-19,T
213,249,2023-01-17,2023-02-17,NULL,F
41,71,2023-01-17,2023-02-17,2023-02-17,T
343,53,2023-01-17,2023-02-17,NULL,F
975,88,2023-01-18,2023-02-18,NULL,F
977,66,2023-01-19,2023-02-19,2023-02-18,T
747,114,2023-01-20,2023-02-20,NULL,F
664,13,2023-01-20,2023-02-20,2023-02-15,T
186,14,2023-01-20,2023-02-20,NULL,F
374,81,2023-01-21,2023-02-21,2023-02-19,T
402,184,2023-01-22,2023-02-22,NULL,F
970,5,2023-01-23,2023-02-23,NULL,F
307,191,2023-01-24,2023-02-24,2023-02-25,T
945,200,2023-01-24,2023-02-24,NULL,F
921,204,2023-01-25,2023-02-25,2023-02-27,T
289,222,2023-01-26,2023-02-26,NULL,F
417,233,2023-01-27,2023-02-27,NULL,F
62,232,2023-01-28,2023-02-28,2023-02-26,T
630,182,2023-01-29,2023-03-01,NULL,F
48,39,2023-01-30,2023-03-02,NULL,F
710,218,2023-01-31,2023-03-03,2023-03-10,T
964,49,2023-02-01,2023-03-04,2023-02-28,T
136,222,2023-02-01,2023-03-04,2023-03-09,T
252,53,2023-02-01,2023-03-04,2023-03-09,T
874,37,2023-02-01,2023-03-04,2023-03-06,T
877,113,2023-02-02,2023-03-05,NULL,F
786,222,2023-02-02,2023-03-05,NULL,F
907,5,2023-02-02,2023-03-05,2023-03-11,T
608,141,2023-02-02,2023-03-05,2023-03-06,T
312,211,2023-02-02,2023-03-05,NULL,F
125,19,2023-02-03,2023-03-06,NULL,F
477,118,2023-02-04,2023-03-07,NULL,F
276,140,2023-02-04,2023-03-07,2023-03-09,T
37,73,2023-02-05,2023-03-08,2023-03-05,T
212,179,2023-02-06,2023-03-09,2023-03-13,T
160,5,2023-02-06,2023-03-09,NULL,F
