title,author,genre,publication_year,isbn,stock,lending_status,registration_date
Inverse dynamic portal,Patrick Taylor,5,2006,978-1-226-71116-1,2,1,2023-07-16
Reactive well-modulated leverage,中村 結衣,3,2013,978-1-78224-308-3,1,1,2023-11-10
Re-engineered empowering pricing structure,吉田 春香,3,2017,978-0-913347-94-2,2,1,2023-08-10
Progressive intermediate algorithm,Katrina Gonzalez,6,2022,978-1-117-19406-6,1,1,2023-06-18
Organized intangible infrastructure,Christopher White,5,1996,978-0-443-29920-9,2,1,2023-09-20
Total client-server groupware,遠藤 春香,8,1986,978-1-85897-362-3,0,2,2023-09-22
Configurable systemic hierarchy,松本 太郎,7,2000,978-0-7987-5961-8,0,2,2023-11-02
Future-proofed object-oriented customer loyalty,Kristin Parks,2,2002,978-1-246-71493-7,0,2,2023-06-22
Upgradable 3rdgeneration installation,山崎 さゆり,8,1995,978-1-322-16461-8,1,1,2023-09-30
Focused mission-critical data-warehouse,Nicholas Garcia,3,1989,978-1-65143-492-5,2,1,2023-06-24
Up-sized multi-tasking time-frame,森 智也,5,2002,978-0-09-813540-2,1,1,2023-08-23
Exclusive intermediate system engine,Henry Lyons,4,2000,978-0-408-75991-5,0,2,2023-07-18
Total asynchronous parallelism,吉田 直人,2,2021,978-1-60627-436-1,1,1,2023-06-05
Adaptive motivating framework,橋本 直樹,8,1995,978-0-8451-9009-8,0,2,2023-10-01
Programmable asynchronous Graphical User Interface,佐藤 裕太,6,1992,978-1-61634-104-6,2,1,2023-08-31
Polarized contextually-based solution,中村 晃,1,2014,978-0-09-291417-1,1,1,2023-07-20
Secured asymmetric Local Area Network,福田 稔,8,2009,978-0-15-491296-1,1,1,2023-07-10
Grass-roots needs-based paradigm,Brandon Frederick,6,2005,978-0-399-88337-8,0,2,2023-11-02
Seamless next generation challenge,阿部 裕美子,8,1992,978-1-4680-7600-4,2,1,2023-06-16
Monitored analyzing attitude,Danielle Collins,4,2008,978-0-947450-39-7,1,1,2023-10-23
Digitized bandwidth-monitored neural-net,松本 明美,1,2021,978-1-56069-461-8,2,1,2023-07-10
Function-based even-keeled moderator,坂本 香織,2,2001,978-0-03-969691-7,2,1,2023-08-04
Advanced uniform support,Jordan Knight,2,1981,978-0-593-19063-0,2,1,2023-10-03
Quality-focused even-keeled forecast,山崎 聡太郎,2,1982,978-0-9799947-0-8,1,1,2023-09-20
Fully-configurable coherent success,前田 翔太,6,2010,978-0-15-026390-6,2,1,2023-11-16
Multi-tiered value-added knowledge user,山崎 裕太,2,1988,978-0-402-95645-7,2,1,2023-06-06
Upgradable 4thgeneration strategy,山口 陽一,6,1982,978-0-03-850780-1,0,2,2023-11-15
Optimized needs-based structure,Barry Flores,3,2009,978-1-383-99410-0,0,2,2023-09-22
Implemented intermediate knowledge user,Austin Walton,6,2011,978-0-8391-1069-9,2,1,2023-07-21
De-engineered client-server groupware,Andrew Brown,1,2018,978-1-70856-293-9,2,1,2023-09-20
Intuitive zero tolerance encryption,田中 拓真,4,1993,978-0-02-224053-0,1,1,2023-10-15
Distributed bottom-line product,Jeffrey Morgan,3,1993,978-0-7846-1317-7,2,1,2023-09-22
Profit-focused reciprocal website,中川 拓真,8,2013,978-1-82987-635-9,0,2,2023-05-30
Business-focused foreground strategy,近藤 翼,6,1992,978-1-61590-322-1,0,2,2023-09-29
Function-based scalable circuit,Benjamin Joseph,8,2019,978-0-430-53791-8,1,1,2023-10-16
Business-focused optimal parallelism,三浦 結衣,2,1981,978-0-233-51607-3,1,1,2023-07-13
Centralized 24/7 orchestration,加藤 英樹,7,2016,978-0-624-42407-9,0,2,2023-11-13
Balanced bottom-line forecast,井上 健一,5,2000,978-1-171-93650-3,1,1,2023-09-21
Face-to-face static flexibility,西村 淳,5,1990,978-0-595-79716-5,2,1,2023-07-16
Managed 6thgeneration pricing structure,Zachary Rivera,6,2008,978-1-384-79213-2,2,1,2023-08-01
Synergistic tangible standardization,Samuel Stevenson,3,2005,978-0-676-15362-0,2,1,2023-07-17
Ergonomic empowering function,Susan Ferguson,8,2015,978-0-907856-68-9,1,1,2023-07-02
Business-focused zero tolerance productivity,小川 舞,4,1981,978-1-5071-0688-4,2,1,2023-07-19
Intuitive content-based adapter,Steven Waters,4,2019,978-1-84768-968-9,2,1,2023-10-06
Upgradable hybrid monitoring,Daniel Brennan,1,1982,978-1-4679-1260-0,2,1,2023-09-05
Managed intangible intranet,Stacey Long,7,2010,978-1-4253-1596-2,2,1,2023-11-07
Triple-buffered clear-thinking extranet,太田 翔太,6,2020,978-0-393-35858-2,2,1,2023-11-03
Organized methodical standardization,渡辺 直子,3,2016,978-0-441-66841-0,0,2,2023-11-12
Assimilated static forecast,Joseph Morales,7,2015,978-0-12-652652-3,0,2,2023-08-17
Operative didactic website,David Dominguez,1,2018,978-0-364-38605-7,2,1,2023-06-13
Reactive impactful hardware,鈴木 加奈,3,2004,978-1-350-39034-8,0,2,2023-06-04
Customer-focused non-volatile productivity,松本 結衣,2,1995,978-0-526-03653-0,1,1,2023-10-14
Future-proofed bandwidth-monitored moderator,Christopher Leon,8,1996,978-0-561-80926-7,1,1,2023-08-13
Object-based intangible time-frame,山口 淳,2,2004,978-1-81642-707-6,1,1,2023-06-03
Organized dynamic open system,林 真綾,6,1981,978-1-164-63132-3,0,2,2023-06-21
Secured methodical benchmark,西村 治,5,2014,978-1-61577-529-3,1,1,2023-06-19
Multi-channeled exuding analyzer,Kelli Briggs,7,2011,978-0-17-639190-4,2,1,2023-07-27
Distributed static intranet,Amanda Johnson,7,1986,978-0-9514429-7-5,0,2,2023-11-22
Cross-platform reciprocal matrices,Kristin Perez,1,2004,978-0-397-04110-7,1,1,2023-10-26
Ergonomic bottom-line budgetary management,Brian Burnett,6,1996,978-1-66251-782-2,2,1,2023-05-27
Seamless modular solution,Marcus Williams,1,2007,978-0-226-90767-3,2,1,2023-10-12
Pre-emptive mission-critical time-frame,Erin Ruiz,1,2010,978-1-870020-82-4,2,1,2023-07-29
Business-focused secondary infrastructure,Caitlin Ponce,4,1981,978-1-04-559267-5,1,1,2023-08-29
Front-line demand-driven alliance,Patrick Miller,7,1987,978-1-59604-846-1,2,1,2023-08-26
User-centric responsive analyzer,Amber Williams,3,1999,978-1-63047-180-4,1,1,2023-05-30
Multi-layered multimedia definition,John Collier,7,2008,978-0-7121-3708-9,2,1,2023-06-06
Front-line user-facing moderator,小林 翔太,6,1983,978-0-276-71200-5,0,2,2023-08-13
Future-proofed fresh-thinking data-warehouse,井上 知実,1,2006,978-0-00-637886-0,0,2,2023-06-26
Sharable radical array,高橋 淳,7,2007,978-0-13-220049-3,0,2,2023-11-07
Open-source 6thgeneration extranet,高橋 太郎,7,2021,978-0-562-02987-9,1,1,2023-06-30
Progressive stable standardization,中川 翔太,4,2019,978-1-389-12374-0,2,1,2023-07-28
Inverse 4thgeneration website,Taylor Thompson,5,2005,978-1-02-930121-7,2,1,2023-09-12
Robust mobile definition,石川 稔,1,2019,978-0-418-10669-3,0,2,2023-06-03
Re-contextualized scalable parallelism,Michael Smith,3,1997,978-1-904550-21-1,2,1,2023-06-14
Fundamental motivating model,高橋 浩,6,2014,978-0-629-50388-5,2,1,2023-10-14
Balanced zero administration Graphical User Interface,Susan Phillips,8,2012,978-0-571-66536-5,1,1,2023-08-27
Switchable bandwidth-monitored structure,Paula Hunt,6,2016,978-1-79868-578-5,2,1,2023-10-23
Ergonomic background collaboration,Maria Flores,4,1996,978-0-08-394633-4,1,1,2023-08-31
Seamless grid-enabled application,西村 零,6,2015,978-0-09-518399-4,0,2,2023-11-17
Programmable transitional moratorium,Amanda Davis,7,1998,978-1-83590-147-2,1,1,2023-11-21
Automated exuding hierarchy,Mark Sanchez,1,2011,978-1-913545-40-6,2,1,2023-09-24
Enterprise-wide mobile access,Michael Roberts,3,2008,978-0-919014-15-2,1,1,2023-09-12
Universal solution-oriented hardware,Jennifer Cobb,2,1995,978-0-8264-3537-8,1,1,2023-10-29
Networked tangible archive,西村 七夏,1,1981,978-1-55413-797-8,2,1,2023-08-21
Monitored global Graphic Interface,Corey Strickland,3,1992,978-1-80319-456-1,2,1,2023-08-22
Re-engineered uniform software,Peter Baker,8,2009,978-1-194-07302-5,2,1,2023-07-30
Digitized multi-state application,藤井 直樹,8,2008,978-1-55776-030-2,2,1,2023-05-18
Expanded scalable workforce,山田 香織,6,1993,978-0-334-66561-8,2,1,2023-09-25
Organized radical attitude,吉田 裕美子,2,2020,978-1-82258-753-5,2,1,2023-08-18
Self-enabling coherent projection,斎藤 陽一,5,1986,978-0-290-09532-0,0,2,2023-07-13
Open-source multi-tasking initiative,佐藤 裕太,4,2001,978-1-257-93185-9,0,2,2023-11-19
Versatile contextually-based architecture,石川 康弘,6,1986,978-1-954714-21-2,1,1,2023-05-15
Business-focused coherent attitude,林 結衣,8,1984,978-1-80726-839-8,0,2,2023-09-02
Ameliorated context-sensitive utilization,佐々木 真綾,2,2006,978-0-948477-67-6,0,2,2023-09-06
Digitized bandwidth-monitored alliance,Edward Johnson,1,1993,978-0-88205-833-7,1,1,2023-08-20
De-engineered attitude-oriented data-warehouse,Casey Martin,3,2005,978-0-7124-6421-5,1,1,2023-11-02
Synergized client-server flexibility,田中 洋介,4,2021,978-0-89960-544-9,2,1,2023-07-19
Persevering discrete customer loyalty,Jonathan Thompson,2,1992,978-1-69623-211-1,0,2,2023-08-21
Expanded background standardization,伊藤 花子,6,1991,978-0-345-61663-0,0,2,2023-07-07
Multi-lateral secondary encryption,鈴木 舞,1,2000,978-0-408-47622-5,0,2,2023-08-14
Sharable local moratorium,Julia Daniels,4,1999,978-1-334-24126-0,0,2,2023-07-15
Integrated impactful Internet solution,Heather Hart,5,1991,978-0-694-48981-7,2,1,2023-07-25
Grass-roots context-sensitive benchmark,Connor Hogan,2,1999,978-1-901712-84-1,0,2,2023-08-22
Team-oriented interactive standardization,高橋 晃,4,2011,978-1-912509-30-0,0,2,2023-07-29
Managed regional intranet,Christina Joseph,6,2017,978-0-9532911-1-3,2,1,2023-06-05
Optimized systematic initiative,Victoria Riggs,3,2019,978-0-87814-347-4,2,1,2023-09-14
Configurable optimizing Local Area Network,Sara Moreno,5,2022,978-1-5124-1698-5,1,1,2023-06-25
Managed transitional flexibility,Brooke James,8,1999,978-0-8139-8979-2,1,1,2023-06-26
Organic leadingedge core,Shawn Jennings,2,1993,978-1-948942-52-2,1,1,2023-07-08
Pre-emptive regional core,青木 陽一,4,1994,978-0-296-45210-3,1,1,2023-11-05
Persistent background data-warehouse,William Owens,7,1993,978-0-461-77640-9,0,2,2023-06-07
Distributed holistic interface,遠藤 拓真,1,2010,978-0-87992-699-1,0,2,2023-09-11
Multi-channeled discrete website,石川 明美,7,1993,978-0-08-962641-4,0,2,2023-08-15
User-friendly responsive solution,鈴木 知実,1,1989,978-0-568-93868-7,0,2,2023-06-21
Multi-tiered hybrid encryption,加藤 洋介,7,1986,978-0-315-51540-6,2,1,2023-10-11
Expanded bandwidth-monitored customer loyalty,長谷川 翔太,1,2001,978-0-02-686168-7,2,1,2023-10-13
Customizable directional budgetary management,阿部 稔,5,1992,978-0-7749-4310-9,2,1,2023-07-08
Grass-roots encompassing installation,Bradley Tran,6,2006,978-0-07-085642-4,2,1,2023-09-06
Profound regional archive,Mary West,7,2008,978-1-357-84191-1,1,1,2023-05-15
Multi-channeled disintermediate help-desk,Vickie Lang,4,1982,978-0-7006-1804-0,1,1,2023-08-06
Seamless empowering emulation,Dr. Austin Pacheco,2,2003,978-0-7165-1295-0,2,1,2023-09-12
Function-based optimizing portal,John Johnson,6,2002,978-1-962386-20-3,2,1,2023-07-13
Persistent responsive protocol,山口 結衣,8,1998,978-1-4448-4945-5,2,1,2023-09-01
Innovative national open architecture,Wendy Kelly,6,2008,978-1-966165-73-6,1,1,2023-10-23
Advanced neutral monitoring,中村 修平,5,2014,978-1-65124-696-2,0,2,2023-08-18
Polarized neutral application,Samuel Carroll,6,2014,978-0-497-94996-9,1,1,2023-10-26
Multi-lateral zero-defect capability,Tiffany Thomas,8,2013,978-0-8324-2751-0,2,1,2023-09-08
Customizable grid-enabled moratorium,福田 千代,7,1985,978-1-392-68112-1,2,1,2023-08-17
Focused object-oriented orchestration,David Roy,7,1995,978-0-230-90277-0,1,1,2023-07-07
Synergistic even-keeled analyzer,山下 明美,1,2014,978-0-7608-4455-7,0,2,2023-06-22
Distributed clear-thinking conglomeration,Craig Moore,6,2016,978-1-127-70969-4,1,1,2023-05-27
Horizontal eco-centric benchmark,遠藤 治,6,1986,978-0-560-38396-6,2,1,2023-10-21
Programmable dedicated intranet,David Jackson,6,2007,978-0-260-59795-3,0,2,2023-09-09
Extended next generation contingency,Oscar Warren,8,1992,978-1-63270-992-9,0,2,2023-06-09
Multi-channeled object-oriented functionalities,前田 直子,5,2011,978-0-590-63437-3,0,2,2023-11-08
Synergistic static monitoring,Cristian Pena,2,2004,978-1-5048-3861-0,2,1,2023-11-12
Extended value-added knowledgebase,Melanie Rogers,7,1985,978-1-67618-758-5,0,2,2023-08-01
Virtual fault-tolerant toolset,William Dennis,3,2013,978-0-623-60324-6,1,1,2023-06-07
Synergistic holistic leverage,Brenda Reynolds,5,2017,978-0-16-835864-9,1,1,2023-09-16
Business-focused client-server encryption,Lisa Wise,4,1986,978-0-18-505877-5,1,1,2023-06-13
Open-source multi-tasking frame,Andrew Morrison,5,2012,978-1-236-45603-8,1,1,2023-05-31
Centralized eco-centric extranet,藤原 知実,8,2007,978-1-909058-68-2,0,2,2023-07-13
Customizable multimedia protocol,John Mcintyre,8,2022,978-0-630-60527-1,2,1,2023-07-12
Front-line leadingedge hierarchy,坂本 幹,8,2009,978-1-4967-4440-1,1,1,2023-07-05
Integrated incremental secured line,Crystal King DVM,6,1985,978-0-375-88306-4,1,1,2023-07-12
Re-contextualized logistical middleware,Nicole Allen,8,1998,978-0-15-719215-5,2,1,2023-11-04
Ameliorated 24/7 architecture,Julian Carpenter,8,1981,978-1-245-49890-6,0,2,2023-11-05
Realigned methodical emulation,Jordan Bell,2,1992,978-0-535-45662-6,0,2,2023-07-24
Focused bi-directional infrastructure,Kimberly Smith,4,2010,978-0-382-69734-0,2,1,2023-05-15
Versatile interactive conglomeration,加藤 充,5,1980,978-0-367-25169-7,0,2,2023-05-24
Customizable coherent workforce,Jose Bruce,7,1992,978-0-667-03602-4,1,1,2023-10-25
Customizable high-level conglomeration,佐藤 晃,1,2005,978-1-84210-714-0,1,1,2023-10-06
Stand-alone optimizing access,鈴木 あすか,1,2010,978-0-9536190-5-4,1,1,2023-10-17
Phased fresh-thinking array,Rebecca Salazar,7,2004,978-0-17-590489-1,0,2,2023-06-13
Total foreground process improvement,Walter Delacruz,1,2016,978-0-7361-6827-4,0,2,2023-08-18
Ameliorated composite migration,Matthew Carney,2,2008,978-0-00-332579-9,0,2,2023-06-06
Cross-group directional moderator,坂本 春香,6,1983,978-1-80170-782-4,1,1,2023-10-24
Operative actuating adapter,高橋 淳,4,1985,978-1-5308-9687-5,1,1,2023-09-11
Object-based static functionalities,Manuel Thomas,1,1981,978-1-5241-6230-6,0,2,2023-08-20
Public-key radical hub,佐藤 千代,4,1993,978-0-9726742-4-9,2,1,2023-10-28
User-friendly optimizing flexibility,Christopher Stafford,1,2019,978-1-929290-25-3,0,2,2023-10-13
Total optimizing protocol,James Roberts,5,2009,978-0-18-748990-4,2,1,2023-08-04
Stand-alone well-modulated challenge,Kathryn Walker,3,1982,978-0-9568968-3-4,1,1,2023-08-02
Integrated cohesive Graphic Interface,山本 千代,5,1993,978-0-344-02713-0,0,2,2023-07-11
Triple-buffered full-range application,Cynthia Torres,4,2002,978-1-06-361415-1,0,2,2023-06-26
Progressive 24hour utilization,Ernest Martin,1,2011,978-1-225-90174-7,2,1,2023-07-26
Face-to-face attitude-oriented contingency,中川 結衣,5,1992,978-1-82736-730-9,0,2,2023-06-24
Synchronized non-volatile throughput,Sandra Collins,5,2013,978-1-75798-227-6,2,1,2023-11-09
Robust 5thgeneration benchmark,渡辺 亮介,5,2021,978-0-7134-7626-2,1,1,2023-09-03
De-engineered global budgetary management,Jennifer Kim,7,2003,978-0-463-76488-6,0,2,2023-07-27
Open-source attitude-oriented synergy,斎藤 和也,8,1997,978-1-225-15569-0,2,1,2023-10-11
Robust regional core,Ashley Lopez,3,2020,978-0-284-69046-3,0,2,2023-10-20
Upgradable hybrid benchmark,三浦 裕太,1,1986,978-0-612-58530-0,2,1,2023-11-15
Networked system-worthy process improvement,斉藤 舞,6,2007,978-1-891192-21-0,2,1,2023-07-20
Fundamental 6thgeneration collaboration,山下 里佳,6,2015,978-1-07-988999-4,1,1,2023-07-13
Streamlined background ability,加藤 さゆり,1,1995,978-1-03-466740-7,2,1,2023-08-13
Profound secondary firmware,前田 稔,6,2019,978-1-885426-95-6,1,1,2023-09-08
Multi-channeled full-range throughput,Gary Bennett,8,1991,978-0-369-53637-2,1,1,2023-09-09
Self-enabling systematic capacity,藤田 拓真,3,2021,978-1-74278-686-5,0,2,2023-10-05
Integrated mobile knowledge user,Amy Valentine,2,1991,978-1-5123-6831-4,0,2,2023-10-10
Right-sized contextually-based portal,Angela Orr,5,2014,978-1-153-50143-9,2,1,2023-11-17
Operative responsive collaboration,Jimmy Jones,8,1988,978-0-03-354824-3,1,1,2023-05-24
Optional regional toolset,藤井 亮介,1,2007,978-0-699-51259-6,0,2,2023-08-11
Persistent next generation data-warehouse,Rachel Smith MD,8,1988,978-1-892282-41-5,1,1,2023-09-14
Fully-configurable clear-thinking encryption,Christine Murphy,4,1999,978-1-279-75706-2,1,1,2023-05-15
Exclusive didactic help-desk,Denise Strong,1,2001,978-1-4223-2191-1,0,2,2023-11-24
Multi-layered grid-enabled info-mediaries,Hannah Campbell,4,1990,978-0-9628032-2-2,0,2,2023-05-26
Virtual systematic project,Phillip Washington,1,2007,978-1-08-041324-9,2,1,2023-06-30
Triple-buffered eco-centric migration,森 京助,4,2005,978-1-82141-766-6,2,1,2023-08-04
Reactive incremental synergy,Ryan Reeves,7,1993,978-0-7099-6549-7,1,1,2023-09-30
Customizable responsive access,阿部 加奈,1,1999,978-1-303-57031-5,0,2,2023-07-24
Polarized tangible help-desk,Rachel Martinez,6,1994,978-1-919745-78-7,2,1,2023-06-15
Team-oriented dynamic task-force,Heather Oneal,1,2004,978-1-70654-671-9,1,1,2023-09-29
Customer-focused 3rdgeneration success,Jon Robinson,1,2013,978-1-310-18813-8,0,2,2023-06-04
Vision-oriented bandwidth-monitored functionalities,Paul Salazar,5,1986,978-0-507-62439-8,1,1,2023-05-19
Universal background product,Jessica Martinez,3,1987,978-1-86160-539-9,0,2,2023-08-06
Fully-configurable high-level structure,Laura Dominguez,7,2001,978-0-503-02004-0,2,1,2023-06-19
Assimilated zero-defect process improvement,Mark Davis,7,1988,978-1-68860-550-3,0,2,2023-10-18
De-engineered 24/7 customer loyalty,Greg Thompson,3,2023,978-0-16-349277-5,2,1,2023-09-15
User-friendly empowering Graphical User Interface,近藤 太郎,3,1990,978-1-121-65060-2,1,1,2023-08-27
Ameliorated homogeneous protocol,James Mendoza DDS,3,2002,978-1-04-840186-8,1,1,2023-10-01
Multi-lateral heuristic framework,小林 聡太郎,2,2000,978-0-580-97884-5,2,1,2023-10-28
Exclusive heuristic project,高橋 結衣,6,1994,978-0-483-25541-8,2,1,2023-08-31
Horizontal transitional utilization,山本 舞,2,2016,978-1-191-62773-3,1,1,2023-07-02
Horizontal non-volatile focus group,長谷川 学,7,2010,978-0-9764657-8-2,2,1,2023-07-07
Extended grid-enabled Internet solution,坂本 真綾,7,2008,978-0-8101-4615-0,2,1,2023-11-23
Inverse analyzing product,Diana Watson,5,2023,978-1-70182-139-2,2,1,2023-05-21
Persistent demand-driven project,中村 零,4,2009,978-0-922923-65-6,1,1,2023-10-31
Re-engineered 3rdgeneration benchmark,三浦 京助,6,1989,978-0-200-97189-8,2,1,2023-11-22
Proactive disintermediate collaboration,佐藤 知実,5,2006,978-1-956349-30-6,0,2,2023-07-06
Versatile static functionalities,Tracy Jackson,7,1986,978-1-74550-970-6,1,1,2023-07-23
Focused bandwidth-monitored architecture,Bradley Bentley,6,2009,978-1-66704-244-2,0,2,2023-07-28
Quality-focused next generation architecture,Patricia Young,5,1990,978-0-333-83439-8,0,2,2023-10-02
Profit-focused coherent definition,田中 美加子,7,2022,978-1-950609-46-8,2,1,2023-06-12
Function-based systematic help-desk,Darlene Jones,3,1984,978-1-4044-7167-2,1,1,2023-09-19
Function-based fault-tolerant support,加藤 香織,4,2018,978-0-7038-7292-0,0,2,2023-09-07
Configurable solution-oriented software,小林 知実,3,2001,978-0-498-72995-9,1,1,2023-11-18
Expanded multi-tasking hardware,加藤 淳,8,2023,978-1-55478-444-8,2,1,2023-11-09
Optimized leadingedge matrices,Martha Cummings,2,2018,978-1-253-64964-2,0,2,2023-09-21
Down-sized clear-thinking Local Area Network,岡田 涼平,3,1991,978-1-303-92478-1,1,1,2023-09-04
Realigned stable project,Jessica Leonard,6,2019,978-1-4650-7526-0,2,1,2023-05-15
Reduced bifurcated superstructure,西村 あすか,7,1990,978-1-58163-690-1,1,1,2023-09-06
Robust multi-state info-mediaries,Melissa Roberts,2,1983,978-0-14-723254-0,2,1,2023-05-17
